2,493,000= 2.699837725867246
2,500= 2.699837725867246
2,516,000= 2.699837725867246
2,569,000= 2.699837725867246
2,595= 2.699837725867246
2,600,000= 2.699837725867246
2,656,000= 2.699837725867246
2,665,000= 2.699837725867246
2,666,000= 2.699837725867246
2,692.4= 2.699837725867246
2,777,425= 2.699837725867246
2,800,000= 2.699837725867246
2,806,005= 2.699837725867246
2,843,520= 2.699837725867246
2,858,000= 2.699837725867246
2,925,294= 2.699837725867246
2,943,000= 2.699837725867246
2,980,247= 2.699837725867246
2,986,000= 2.699837725867246
2-1/2= 2.699837725867246
2.0= 2.399673721481038
2.07= 2.699837725867246
2.08= 2.699837725867246
2.1= 2.0043213737826426
2.10= 2.699837725867246
2.14= 2.699837725867246
2.15= 2.100370545117563
2.16= 2.699837725867246
2.18= 2.399673721481038
2.2= 1.7481880270062005
2.20= 2.699837725867246
2.22= 2.699837725867246
2.23= 2.699837725867246
2.25= 2.699837725867246
2.27= 2.699837725867246
2.28= 2.399673721481038
2.3= 2.0043213737826426
2.34= 2.699837725867246
2.35= 2.699837725867246
2.4= 2.399673721481038
2.40= 2.699837725867246
2.45= 2.399673721481038
2.5= 1.7075701760979363
2.52= 2.699837725867246
2.54= 2.699837725867246
2.55= 2.699837725867246
2.58= 2.699837725867246
2.6= 2.100370545117563
2.65= 2.399673721481038
2.66= 2.699837725867246
2.67= 2.699837725867246
2.7= 2.399673721481038
2.70= 2.2227164711475833
2.715= 2.699837725867246
2.72= 2.699837725867246
2.725= 2.699837725867246
2.727= 2.699837725867246
2.75= 2.699837725867246
2.76= 2.699837725867246
2.78= 2.699837725867246
2.8= 2.2227164711475833
2.85= 2.699837725867246
2.9= 2.2227164711475833
2.96= 2.699837725867246
2.99= 2.699837725867246
20= 1.146128035678238
20,096= 2.699837725867246
20,243= 2.699837725867246
20.0= 2.699837725867246
20.3= 2.699837725867246
20.4= 2.699837725867246
20.7= 2.699837725867246
20.792= 2.699837725867246
20.9= 2.2227164711475833
200= 1.4771212547196624
200,000= 2.100370545117563
2000= 2.699837725867246
2002= 2.699837725867246
2008= 2.699837725867246
201.4= 2.699837725867246
2016= 2.399673721481038
2017= 2.699837725867246
2018= 2.699837725867246
202,000= 2.699837725867246
203,000= 2.699837725867246
205= 2.399673721481038
205,000= 2.699837725867246
206= 2.699837725867246
207.7= 2.699837725867246
21= 1.7993405494535817
21,669= 2.699837725867246
21,782,929= 2.699837725867246
21,798,000= 2.699837725867246
21.1= 2.699837725867246
21.3= 2.2227164711475833
21.5= 2.699837725867246
21.6= 2.699837725867246
21.7= 2.699837725867246
21.8= 2.699837725867246
210,000= 2.699837725867246
2100= 2.699837725867246
211= 2.699837725867246
212.5= 2.699837725867246
213= 2.699837725867246
213,470,000= 2.699837725867246
213.4= 2.699837725867246
2130= 2.699837725867246
214.0= 2.699837725867246
215= 2.699837725867246
215,000= 2.699837725867246
217,000= 2.699837725867246
218.5= 2.699837725867246
219.5= 2.699837725867246
22= 1.7075701760979363
22,345,718= 2.699837725867246
22.0= 2.699837725867246
22.1= 2.699837725867246
22.12= 2.699837725867246
22.2= 2.699837725867246
22.4= 2.699837725867246
22.8= 2.699837725867246
220= 2.100370545117563
220,838= 2.699837725867246
225= 2.699837725867246
225,000= 2.399673721481038
226= 2.699837725867246
226,653,000= 2.699837725867246
228= 2.699837725867246
229,463= 2.699837725867246
23= 1.7075701760979363
23,000= 2.699837725867246
23.0= 2.699837725867246
23.1= 2.699837725867246
23.3= 2.699837725867246
23.6= 2.699837725867246
23.68= 2.699837725867246
23.77= 2.699837725867246
230= 2.699837725867246
230,949= 2.699837725867246
2326= 2.699837725867246
233= 2.699837725867246
233,000= 2.699837725867246
233.91= 2.699837725867246
235= 2.699837725867246
235,572= 2.699837725867246
235p= 2.699837725867246
236.90= 2.699837725867246
238,000= 2.699837725867246
24= 1.7481880270062005
24.07= 2.699837725867246
24.2= 2.699837725867246
24.3= 2.699837725867246
24.4= 2.699837725867246
24.5= 2.699837725867246
24.8= 2.699837725867246
240,000= 2.699837725867246
240.5= 2.699837725867246
243= 2.699837725867246
243.6= 2.699837725867246
249= 2.699837725867246
249,814= 2.699837725867246
249.0= 2.699837725867246
25= 1.146128035678238
25,000= 2.399673721481038
25,191= 2.699837725867246
25,286= 2.699837725867246
25,459,238= 2.699837725867246
25,873,904= 2.699837725867246
25.1= 2.699837725867246
25.137= 2.699837725867246
25.2= 2.699837725867246
25.375= 2.699837725867246
25.4= 2.399673721481038
25.52= 2.699837725867246
25.6= 2.2227164711475833
25.7= 2.699837725867246
25.780= 2.699837725867246
25.9= 2.399673721481038
250= 1.9242792860618816
250,000= 2.100370545117563
251= 2.699837725867246
251,000= 2.699837725867246
257.5= 2.699837725867246
258,591= 2.699837725867246
26= 1.505149978319906
26,108= 2.699837725867246
26,158,000= 2.699837725867246
26,195= 2.699837725867246
26,945= 2.699837725867246
26.2= 2.699837725867246
26.3= 2.699837725867246
26.5= 2.699837725867246
260= 2.699837725867246
260,000= 2.699837725867246
260,500= 2.699837725867246
260.0= 2.699837725867246
261,000= 2.699837725867246
264.2= 2.699837725867246
26th= 2.699837725867246
27= 1.4313637641589874
27.2= 2.699837725867246
27.4= 2.699837725867246
27.6= 2.699837725867246
27.8= 2.699837725867246
27.9= 2.699837725867246
273,000= 2.2227164711475833
275= 2.699837725867246
276.7= 2.699837725867246
279.085= 2.699837725867246
28= 1.3617278360175928
28.0= 2.399673721481038
28.3= 2.399673721481038
28.4= 2.699837725867246
28.5= 2.699837725867246
28.507= 2.699837725867246
28.6= 2.699837725867246
28.7= 2.699837725867246
280= 2.699837725867246
281.546= 2.699837725867246
284,000= 2.699837725867246
285,000= 2.699837725867246
286,870= 2.699837725867246
286r= 2.699837725867246
287= 2.699837725867246
29= 1.8573324964312685
29-3/8= 2.699837725867246
29.289= 2.699837725867246
29.6= 2.699837725867246
29.71= 2.699837725867246
29.8= 2.699837725867246
29.9= 2.699837725867246
290,000= 2.699837725867246
290.9= 2.699837725867246
291.8= 2.399673721481038
292,000= 2.699837725867246
293.7= 2.699837725867246
295,000= 2.699837725867246
296.6= 2.699837725867246
296.7= 2.699837725867246
298.0= 2.699837725867246
298.5= 2.699837725867246
299.2= 2.699837725867246
2nd= 2.699837725867246
3= 1.662757831681574
3,000= 2.699837725867246
3,002,500= 2.699837725867246
3,035,000= 2.699837725867246
3,141,217= 2.699837725867246
3,154,673= 2.699837725867246
3,243,000= 2.699837725867246
3,257= 2.699837725867246
3,320,000= 2.699837725867246
3,376,000= 2.699837725867246
3,416,624= 2.699837725867246
3,435= 2.699837725867246
3,450,000= 2.699837725867246
3,491,030= 2.399673721481038
3,500= 2.699837725867246
3,673,000= 2.699837725867246
3,682,000= 2.699837725867246
3,700= 2.699837725867246
3,700,000= 2.699837725867246
3,705,000= 2.699837725867246
3,740,970= 2.699837725867246
3,761,000= 2.699837725867246
3,772,000= 2.699837725867246
3,778,000= 2.699837725867246
3,786= 2.699837725867246
3,800= 2.699837725867246
3,858,000= 2.699837725867246
3,862,000= 2.699837725867246
3,916,000= 2.699837725867246
3,926,000= 2.699837725867246
3,936,000= 2.699837725867246
3,965,000= 2.699837725867246
3,971,000= 2.699837725867246
3,994= 2.699837725867246
3-1/2= 2.699837725867246
3.0= 2.0043213737826426
3.03= 2.399673721481038
3.038= 2.699837725867246
3.06= 2.699837725867246
3.07= 2.2227164711475833
3.08= 2.399673721481038
3.09= 2.699837725867246
3.1= 2.399673721481038
3.15= 2.699837725867246
3.16= 2.699837725867246
3.2= 2.0043213737826426
3.25= 2.100370545117563
3.3= 2.699837725867246
3.4= 2.2227164711475833
3.40= 2.699837725867246
3.44= 2.699837725867246
3.47= 2.699837725867246
3.5= 1.7481880270062005
3.50= 2.399673721481038
3.51= 2.699837725867246
3.56= 2.699837725867246
3.6= 2.100370545117563
3.65= 2.2227164711475833
3.66= 2.399673721481038
3.69= 2.399673721481038
3.7= 2.399673721481038
3.70= 2.699837725867246
3.8= 2.2227164711475833
3.81= 2.699837725867246
3.82= 2.699837725867246
3.84= 2.699837725867246
3.85= 2.699837725867246
3.87= 2.399673721481038
3.88= 2.699837725867246
3.98= 2.699837725867246
30= 1.2304489213782739
30,732= 2.699837725867246
30.3= 2.399673721481038
30.4= 2.699837725867246
30.5= 2.699837725867246
30.50= 2.699837725867246
30.6= 2.699837725867246
300= 1.591064607026499
300,000= 1.9242792860618816
3000= 2.699837725867246
300er= 2.399673721481038
301= 2.399673721481038
304= 2.699837725867246
305= 2.699837725867246
305,082= 2.699837725867246
308,927= 2.699837725867246
309,000= 2.399673721481038
31= 1.0791812460476249
31,811= 2.699837725867246
31.1= 2.699837725867246
31.2= 2.699837725867246
31.6= 2.699837725867246
31.7= 2.2227164711475833
310= 2.699837725867246
310,000= 2.699837725867246
312.8= 2.699837725867246
313= 2.699837725867246
315= 2.699837725867246
315.2= 2.699837725867246
316= 2.699837725867246
316.7= 2.699837725867246
32= 1.7993405494535817
32,500= 2.699837725867246
32,800= 2.699837725867246
32.5= 2.699837725867246
32.7= 2.699837725867246
32.9= 2.699837725867246
320= 2.699837725867246
320,000= 2.699837725867246
327.2= 2.699837725867246
33= 2.0043213737826426
33.3= 2.699837725867246
33.5= 2.699837725867246
33.7= 2.699837725867246
330,000= 2.699837725867246
331.6= 2.699837725867246
332,000= 2.699837725867246
3322= 2.699837725867246
334,000= 2.699837725867246
336,750= 2.699837725867246
336.63= 2.699837725867246
337= 2.699837725867246
337.3= 2.699837725867246
33p= 2.699837725867246
34= 2.0043213737826426
34.25= 2.699837725867246
34.3= 2.699837725867246
34.5= 2.699837725867246
34.6= 2.699837725867246
34.8= 2.699837725867246
340= 2.699837725867246
340,783= 2.699837725867246
341.7= 2.699837725867246
345= 2.699837725867246
348,298= 2.699837725867246
35= 1.505149978319906
35,000= 2.699837725867246
35,081= 2.699837725867246
35,145,000= 2.699837725867246
35,814= 2.699837725867246
35.0= 2.699837725867246
35.1= 2.2227164711475833
35.2= 2.699837725867246
35.5= 2.699837725867246
35.9= 2.699837725867246
350= 2.100370545117563
356= 2.699837725867246
36= 1.7481880270062005
36,594= 2.699837725867246
36,834= 2.699837725867246
36.1= 2.699837725867246
36.2= 2.699837725867246
36.5= 2.699837725867246
36.9= 2.699837725867246
360= 2.699837725867246
360,000= 2.699837725867246
360,537= 2.699837725867246
362,000= 2.699837725867246
362,700= 2.699837725867246
363,000= 2.699837725867246
365= 2.699837725867246
367,000= 2.699837725867246
37= 1.9242792860618816
37,000= 2.699837725867246
37,950,000= 2.699837725867246
37.4= 2.699837725867246
37.5= 2.699837725867246
370,000= 2.699837725867246
370,500= 2.699837725867246
371= 2.699837725867246
373.0= 2.699837725867246
374= 2.699837725867246
375= 2.699837725867246
375,000= 2.399673721481038
377= 2.699837725867246
379.7= 2.699837725867246
38.1= 2.699837725867246
38.8= 2.699837725867246
386.0= 2.699837725867246
387,000= 2.699837725867246
389.5= 2.699837725867246
38p= 2.699837725867246
39= 2.399673721481038
39,169= 2.699837725867246
39,714= 2.699837725867246
39.3= 2.699837725867246
39.9= 2.699837725867246
391,000= 2.699837725867246
391.6= 2.699837725867246
396.4= 2.399673721481038
4= 1.7993405494535817
4,000= 2.2227164711475833
4,067,000= 2.699837725867246
4,104,000= 2.699837725867246
4,161.0= 2.699837725867246
4,166,750= 2.699837725867246
4,211= 2.699837725867246
4,311,000= 2.699837725867246
4,340= 2.699837725867246
4,345= 2.699837725867246
4,350= 2.699837725867246
4,350,000= 2.699837725867246
4,351= 2.699837725867246
4,394= 2.699837725867246
4,397,000= 2.699837725867246
4,400= 2.699837725867246
4,415= 2.699837725867246
4,421= 2.699837725867246
4,440= 2.699837725867246
4,450= 2.699837725867246
4,476= 2.699837725867246
4,479,000= 2.699837725867246
4,480= 2.699837725867246
4,500= 2.699837725867246
4,500,000= 2.699837725867246
4,647,000= 2.699837725867246
4,653,000= 2.699837725867246
4,665,553= 2.699837725867246
4,672= 2.699837725867246
4,673,253= 2.699837725867246
4,700= 2.699837725867246
4,700,000= 2.699837725867246
4,758= 2.699837725867246
4,790,000= 2.699837725867246
4,841,000= 2.699837725867246
4,950,000= 2.699837725867246
4,961,085= 2.699837725867246
4-1/2= 2.699837725867246
4-1/4= 2.699837725867246
4-1/8= 2.699837725867246
4-5/8= 2.699837725867246
4.0= 2.2227164711475833
4.03= 2.699837725867246
4.06= 2.699837725867246
4.08= 2.699837725867246
4.1= 2.399673721481038
4.10= 2.399673721481038
4.11= 2.699837725867246
4.15= 2.699837725867246
4.151= 2.699837725867246
4.2= 2.0043213737826426
4.20= 2.699837725867246
4.3= 2.399673721481038
4.32= 2.699837725867246
4.36= 2.699837725867246
4.4= 2.2227164711475833
4.42= 2.699837725867246
4.45= 2.699837725867246
4.49= 2.699837725867246
4.5= 2.0043213737826426
4.55= 2.699837725867246
4.6= 2.399673721481038
4.60= 2.699837725867246
4.64= 2.699837725867246
4.65= 2.699837725867246
4.7= 2.2227164711475833
4.8= 2.699837725867246
4.82= 2.699837725867246
4.9= 2.699837725867246
