1.50= [10|2.0043213737826426, 178|2.0043213737826426, 207|2.0043213737826426, 448|2.0043213737826426]
1.51= [452|2.399673721481038]
1.52= [372|3.1220474914534444]
1.53= [18|2.100370545117563, 27|2.100370545117563, 194|2.100370545117563]
1.55= [201|2.100370545117563, 210|2.100370545117563, 402|2.100370545117563]
1.56= [5|2.399673721481038]
1.57= [365|2.399673721481038]
1.59= [14|2.399673721481038]
1.6= [33|1.9242792860618816, 151|1.9242792860618816, 343|1.9242792860618816, 423|1.9242792860618816, 448|1.9242792860618816]
1.61= [452|2.399673721481038]
1.65= [5|2.399673721481038]
1.66= [221|2.399673721481038]
1.69= [496|2.399673721481038]
1.7= [85|2.100370545117563, 197|2.100370545117563, 281|2.100370545117563]
1.70= [207|2.225309281725863, 448|2.225309281725863]
1.71= [271|2.225309281725863, 496|2.225309281725863]
1.75= [184|2.225309281725863, 496|2.225309281725863]
1.76= [271|2.399673721481038]
1.78= [194|2.399673721481038]
1.8= [175|2.0043213737826426, 219|2.0043213737826426, 303|2.0043213737826426, 425|2.6076822282416563]
1.80= [94|1.9242792860618816, 167|1.9242792860618816, 197|1.9242792860618816, 207|1.9242792860618816, 448|1.9242792860618816]
1.83= [393|2.399673721481038]
1.87= [375|2.225309281725863, 405|2.225309281725863]
1.89= [482|2.399673721481038]
1.9= [81|2.100370545117563, 193|2.100370545117563, 250|2.100370545117563]
1.90= [201|2.399673721481038]
1.92= [5|2.399673721481038]
1.93= [164|2.399673721481038]
1.94= [90|2.0043213737826426, 140|2.0043213737826426, 174|2.0043213737826426, 402|2.0043213737826426]
1.96= [402|2.399673721481038]
1.98= [238|2.399673721481038]
10= [7|1.146128035678238, 24|1.146128035678238, 39|1.146128035678238, 45|1.146128035678238, 79|1.146128035678238, 97|1.146128035678238, 107|1.146128035678238, 138|1.146128035678238, 172|1.146128035678238, 188|1.146128035678238, 209|1.146128035678238, 226|1.146128035678238, 234|1.146128035678238, 236|1.146128035678238, 249|1.146128035678238, 276|1.146128035678238, 284|1.146128035678238, 295|1.146128035678238, 298|1.146128035678238, 301|1.146128035678238, 305|1.146128035678238, 318|1.146128035678238, 350|1.146128035678238, 359|1.146128035678238, 362|1.146128035678238, 385|1.146128035678238, 391|1.146128035678238, 408|1.146128035678238, 421|1.146128035678238, 428|1.146128035678238, 433|1.146128035678238, 434|1.146128035678238, 440|1.146128035678238, 453|1.146128035678238, 465|1.146128035678238, 484|1.4911469532888253]
10,000= [435|2.399673721481038]
10,253= [299|2.399673721481038]
10,502= [200|2.399673721481038]
10,572,402= [122|2.225309281725863, 249|2.225309281725863]
10,694,081= [92|2.399673721481038]
10-1/4= [83|3.1220474914534444]
10-13/16= [165|2.8951941251548168, 215|2.225309281725863]
10-3/4= [196|2.8951941251548168, 307|2.225309281725863]
10-3/8= [329|2.399673721481038]
10-5/16= [329|2.399673721481038]
10-7/8= [165|2.225309281725863, 215|2.225309281725863]
10.0= [6|2.340996027253619, 91|1.7993405494535817, 182|1.7993405494535817, 236|1.7993405494535817, 262|1.7993405494535817, 326|1.7993405494535817, 425|1.7993405494535817]
10.1= [45|2.225309281725863, 425|2.225309281725863]
10.3= [275|2.399673721481038]
10.4= [86|2.0043213737826426, 124|2.0043213737826426, 219|2.0043213737826426, 467|2.0043213737826426]
10.42= [94|2.399673721481038]
10.48= [367|2.399673721481038]
10.5= [145|2.0043213737826426, 227|2.0043213737826426, 328|2.0043213737826426, 341|2.0043213737826426]
10.6= [26|2.0043213737826426, 74|2.0043213737826426, 196|2.0043213737826426, 485|2.0043213737826426]
10.62= [375|2.399673721481038]
10.661= [364|2.399673721481038]
10.7= [284|2.399673721481038]
10.8= [267|2.100370545117563, 305|2.100370545117563, 377|2.100370545117563]
10.83= [439|2.399673721481038]
10.89= [367|2.399673721481038]
10.9= [92|2.399673721481038]
100= [5|1.3617278360175928, 35|1.3617278360175928, 59|1.3617278360175928, 103|1.3617278360175928, 133|1.7716487605894913, 138|1.3617278360175928, 200|1.3617278360175928, 239|1.3617278360175928, 261|1.3617278360175928, 263|1.3617278360175928, 266|1.3617278360175928, 312|1.3617278360175928, 338|1.3617278360175928, 348|1.3617278360175928, 359|1.3617278360175928, 383|1.3617278360175928, 388|1.3617278360175928, 399|1.3617278360175928, 427|1.3617278360175928, 434|1.3617278360175928, 466|1.3617278360175928]
100,000= [78|2.0043213737826426, 316|2.0043213737826426, 317|2.0043213737826426, 343|2.0043213737826426]
100,700= [343|2.399673721481038]
100.4= [335|2.399673721481038]
100.9= [6|2.399673721481038]
1000= [286|2.399673721481038]
101= [133|1.8573324964312685, 143|1.8573324964312685, 222|1.8573324964312685, 397|1.8573324964312685, 452|1.8573324964312685, 472|1.8573324964312685]
101,020= [122|2.399673721481038]
101.2= [467|2.399673721481038]
102= [133|2.225309281725863, 397|2.225309281725863]
102.1= [335|2.399673721481038]
102.5= [7|2.399673721481038]
103,700= [482|2.399673721481038]
1030= [286|2.399673721481038]
104= [160|2.225309281725863, 491|2.225309281725863]
104,606,000= [66|2.399673721481038]
104,874= [366|2.399673721481038]
104,952= [305|2.399673721481038]
104.3= [410|2.399673721481038]
104.40.= [239|2.399673721481038]
104.6= [358|2.399673721481038]
105= [198|2.399673721481038]
105.7= [197|2.399673721481038]
105.9= [455|2.399673721481038]
107= [59|2.399673721481038]
107.2= [429|2.399673721481038]
107.3= [6|2.399673721481038]
107.77= [58|2.399673721481038]
108= [60|2.100370545117563, 113|2.100370545117563, 155|2.100370545117563]
109= [47|2.399673721481038]
109.4= [184|2.399673721481038]
11= [6|1.4313637641589874, 13|1.4313637641589874, 24|1.4313637641589874, 107|1.4313637641589874, 159|1.4313637641589874, 168|1.4313637641589874, 196|1.4313637641589874, 250|1.4313637641589874, 255|1.4313637641589874, 257|1.4313637641589874, 266|1.4313637641589874, 277|1.4313637641589874, 330|1.4313637641589874, 364|1.4313637641589874, 415|1.4313637641589874, 454|1.4313637641589874, 467|1.4313637641589874, 494|1.4313637641589874]
11,000= [288|3.1220474914534444]
11,200= [200|2.399673721481038]
11,254,837= [122|2.225309281725863, 249|2.8951941251548168]
11,382= [175|2.399673721481038]
11,464= [200|2.399673721481038]
11-1-1= [141|2.399673721481038]
11-1/2= [4|2.0043213737826426, 16|2.0043213737826426, 126|2.0043213737826426, 239|2.6076822282416563]
11-3/4= [195|2.399673721481038]
11-5/8= [45|2.399673721481038]
11.06= [399|2.399673721481038]
11.2= [396|2.399673721481038]
11.25= [210|2.399673721481038]
11.3= [176|2.100370545117563, 186|2.100370545117563, 401|2.100370545117563]
11.39= [399|2.399673721481038]
11.4= [92|2.100370545117563, 193|2.100370545117563, 305|2.100370545117563]
11.5= [262|2.399673721481038]
11.586= [364|2.399673721481038]
11.6= [115|2.100370545117563, 393|2.100370545117563, 425|2.100370545117563]
11.7= [186|2.225309281725863, 212|2.225309281725863]
110= [196|2.100370545117563, 307|2.100370545117563, 427|2.100370545117563]
110,000= [91|2.399673721481038]
110,311,000= [66|2.399673721481038]
110.3= [358|2.399673721481038]
110.6= [177|2.399673721481038]
111= [215|2.225309281725863, 271|2.225309281725863]
111.2= [177|2.225309281725863, 180|2.225309281725863]
111.8= [6|2.399673721481038]
112= [59|2.399673721481038]
113.2= [455|2.399673721481038]
113.6= [460|2.399673721481038]
114= [79|2.399673721481038]
115= [207|2.225309281725863, 448|2.225309281725863]
116,000= [122|2.399673721481038]
116.0= [365|2.399673721481038]
116.84= [109|2.399673721481038]
117,866= [69|2.399673721481038]
117.6= [6|2.399673721481038]
119,000= [442|2.399673721481038]
119,100= [343|2.399673721481038]
119.05= [19|2.399673721481038]
12= [4|1.0413926851582251, 6|1.0413926851582251, 13|1.0413926851582251, 16|1.0413926851582251, 24|1.0413926851582251, 33|1.0413926851582251, 41|1.0413926851582251, 42|1.0413926851582251, 47|1.0413926851582251, 66|1.3548831206559075, 75|1.0413926851582251, 85|1.0413926851582251, 86|1.0413926851582251, 107|1.0413926851582251, 123|1.0413926851582251, 138|1.0413926851582251, 143|1.0413926851582251, 158|1.0413926851582251, 188|1.0413926851582251, 196|1.0413926851582251, 210|1.0413926851582251, 249|1.0413926851582251, 265|1.0413926851582251, 267|1.0413926851582251, 269|1.0413926851582251, 294|1.0413926851582251, 302|1.0413926851582251, 303|1.0413926851582251, 314|1.0413926851582251, 321|1.0413926851582251, 336|1.3548831206559075, 348|1.3548831206559075, 350|1.0413926851582251, 358|1.3548831206559075, 364|1.538263269756796, 367|1.538263269756796, 376|1.0413926851582251, 383|1.0413926851582251, 386|1.0413926851582251, 417|1.0413926851582251, 425|1.6683735561535897, 451|1.0413926851582251, 453|1.0413926851582251, 467|1.0413926851582251, 478|1.0413926851582251, 494|1.0413926851582251, 500|1.0413926851582251]
12,141,000= [159|2.399673721481038]
12,500= [109|3.1220474914534444]
12,589,000= [184|2.399673721481038]
12,801,000= [275|2.399673721481038]
12,842= [212|2.399673721481038]
12-1/2= [235|2.399673721481038]
12.0= [221|2.225309281725863, 326|2.225309281725863]
12.05= [402|3.1220474914534444]
12.1= [86|2.0043213737826426, 262|2.0043213737826426, 343|2.0043213737826426, 347|2.0043213737826426]
12.2= [64|2.225309281725863, 232|2.225309281725863]
12.3= [167|2.225309281725863, 267|2.225309281725863]
12.38= [402|2.225309281725863, 440|2.225309281725863]
12.4= [347|2.399673721481038]
12.5= [464|2.399673721481038]
12.6= [14|1.9242792860618816, 115|1.9242792860618816, 261|1.9242792860618816, 305|1.9242792860618816, 347|1.9242792860618816]
12.7= [343|2.225309281725863, 456|2.225309281725863]
12.75= [94|2.399673721481038]
12.8= [233|2.399673721481038]
120= [59|2.6076822282416563, 162|2.0043213737826426, 165|2.0043213737826426, 397|2.0043213737826426]
120.1= [393|2.399673721481038]
120.8= [107|2.399673721481038]
121= [348|2.399673721481038]
121,168= [69|2.399673721481038]
121.3= [107|2.399673721481038]
122= [436|2.399673721481038]
122,700= [469|2.399673721481038]
124,000= [186|2.399673721481038]
125= [10|1.8573324964312685, 59|2.743505307560158, 138|1.8573324964312685, 207|1.8573324964312685, 448|1.8573324964312685, 472|1.8573324964312685]
125,000= [70|2.225309281725863, 442|2.225309281725863]
125.59= [377|2.399673721481038]
126.7= [500|2.399673721481038]
126.8= [184|2.399673721481038]
127= [59|2.399673721481038]
127,100= [343|2.399673721481038]
127.3= [485|2.399673721481038]
129,000= [92|2.225309281725863, 442|2.225309281725863]
13= [23|1.2304489213782739, 36|1.2304489213782739, 49|1.2304489213782739, 71|1.2304489213782739, 81|1.2304489213782739, 115|1.2304489213782739, 120|1.2304489213782739, 156|1.2304489213782739, 176|1.2304489213782739, 207|1.600850954845526, 209|1.2304489213782739, 230|1.2304489213782739, 235|1.2304489213782739, 237|1.2304489213782739, 267|1.2304489213782739, 278|1.2304489213782739, 280|1.2304489213782739, 300|1.2304489213782739, 318|1.2304489213782739, 319|1.2304489213782739, 338|1.2304489213782739, 341|1.2304489213782739, 412|1.2304489213782739, 437|1.2304489213782739, 448|1.600850954845526, 451|1.2304489213782739, 453|1.2304489213782739, 482|1.2304489213782739, 486|1.600850954845526]
13,000= [152|2.100370545117563, 167|2.100370545117563, 288|2.100370545117563]
13,036= [203|2.399673721481038]
13,272= [200|2.399673721481038]
13,400= [200|2.399673721481038]
13,555,000= [66|2.399673721481038]
13,585= [305|2.399673721481038]
13.0= [6|2.399673721481038]
13.1= [193|2.100370545117563, 279|2.100370545117563, 339|2.100370545117563]
13.16= [93|2.399673721481038]
13.2= [6|2.399673721481038]
13.3= [261|2.399673721481038]
13.4= [425|2.399673721481038]
13.49= [239|2.399673721481038]
13.5= [3|1.9242792860618816, 168|1.9242792860618816, 358|1.9242792860618816, 369|2.503545071201379, 451|1.9242792860618816]
13.6= [238|2.399673721481038]
13.7= [212|2.225309281725863, 336|2.225309281725863]
13.8= [115|2.225309281725863, 221|2.225309281725863]
13.89= [224|2.399673721481038]
13.9= [363|2.399673721481038]
130= [207|2.100370545117563, 376|2.100370545117563, 448|2.100370545117563]
130,998= [166|2.399673721481038]
130.2= [500|2.399673721481038]
131= [97|2.399673721481038]
131,000= [442|2.399673721481038]
131.4= [41|2.399673721481038]
132= [59|3.5446090583918726]
132,000= [11|2.399673721481038]
133= [405|2.399673721481038]
133,071= [309|2.399673721481038]
133,265= [482|2.399673721481038]
133.3= [412|2.399673721481038]
133.5= [452|2.399673721481038]
133.75= [332|2.399673721481038]
134= [332|2.399673721481038]
135= [59|3.5446090583918726]
136.4= [412|2.399673721481038]
136.50= [332|2.399673721481038]
137= [59|2.399673721481038]
137.39= [332|2.399673721481038]
137.93= [332|2.399673721481038]
138= [383|2.399673721481038]
138.9= [41|2.399673721481038]
139.2= [393|2.399673721481038]
14= [5|1.3617278360175928, 86|1.3617278360175928, 97|1.3617278360175928, 140|1.3617278360175928, 146|1.3617278360175928, 168|1.3617278360175928, 195|1.7716487605894913, 210|1.3617278360175928, 220|1.3617278360175928, 224|1.3617278360175928, 250|1.3617278360175928, 257|1.3617278360175928, 265|1.3617278360175928, 275|1.3617278360175928, 314|1.3617278360175928, 348|1.3617278360175928, 350|1.3617278360175928, 376|1.3617278360175928, 378|1.3617278360175928, 485|1.3617278360175928, 492|1.3617278360175928]
14,001= [203|2.399673721481038]
14,635,000= [66|2.399673721481038]
14,734,000= [275|2.399673721481038]
14,966= [212|2.399673721481038]
14.0= [115|2.225309281725863, 184|2.225309281725863]
14.1= [115|2.399673721481038]
14.4= [193|2.225309281725863, 305|2.225309281725863]
14.5= [6|2.225309281725863, 29|2.225309281725863]
14.6= [233|2.225309281725863, 358|2.225309281725863]
14.8= [54|2.225309281725863, 425|2.225309281725863]
14.9= [377|2.399673721481038]
14.94= [194|2.399673721481038]
140= [59|3.102501974980276, 110|2.100370545117563, 124|2.100370545117563]
140.0= [192|2.399673721481038]
140.25= [332|2.399673721481038]
141= [401|2.399673721481038]
141.50= [332|2.399673721481038]
142.95= [332|2.399673721481038]
145= [59|2.225309281725863, 260|2.225309281725863]
145.3= [6|2.399673721481038]
146= [207|2.100370545117563, 308|2.100370545117563, 448|2.100370545117563]
148,007= [309|2.399673721481038]
149= [39|2.399673721481038]
149.40= [377|2.399673721481038]
149.8= [6|2.399673721481038]
15= [1|1.0791812460476249, 4|1.0791812460476249, 12|1.0791812460476249, 16|1.0791812460476249, 24|1.0791812460476249, 40|1.4040471718659913, 49|1.0791812460476249, 51|1.0791812460476249, 81|1.0791812460476249, 96|1.0791812460476249, 97|1.0791812460476249, 107|1.0791812460476249, 109|1.0791812460476249, 135|1.0791812460476249, 163|1.0791812460476249, 181|1.4040471718659913, 189|1.0791812460476249, 201|1.0791812460476249, 209|1.0791812460476249, 220|1.0791812460476249, 230|1.0791812460476249, 234|1.0791812460476249, 237|1.0791812460476249, 241|1.0791812460476249, 250|1.0791812460476249, 253|1.0791812460476249, 283|1.0791812460476249, 289|1.0791812460476249, 305|1.0791812460476249, 318|1.0791812460476249, 337|1.0791812460476249, 340|1.0791812460476249, 376|1.4040471718659913, 383|1.0791812460476249, 408|1.0791812460476249, 433|1.0791812460476249, 450|1.0791812460476249, 463|1.0791812460476249, 465|1.0791812460476249, 466|1.0791812460476249, 475|1.4040471718659913, 481|1.0791812460476249, 492|1.0791812460476249]
15,000= [276|3.1220474914534444]
15,229= [437|2.399673721481038]
15,565= [305|2.399673721481038]
15,900,000= [336|2.399673721481038]
15.0= [6|2.0043213737826426, 219|2.0043213737826426, 245|2.0043213737826426, 323|2.0043213737826426]
15.08= [433|2.399673721481038]
15.14= [433|2.399673721481038]
15.33= [227|2.399673721481038]
15.4= [115|2.100370545117563, 120|2.100370545117563, 423|2.100370545117563]
15.50= [207|2.225309281725863, 448|2.225309281725863]
15.6= [375|2.399673721481038]
15.7= [168|2.0043213737826426, 303|2.0043213737826426, 410|2.0043213737826426, 425|2.0043213737826426]
15.75= [34|2.399673721481038]
15.8= [14|2.225309281725863, 292|3.2870516383622173]
15.9= [6|2.225309281725863, 74|2.225309281725863]
15.96= [433|2.399673721481038]
150= [47|1.6232492903979006, 185|1.6232492903979006, 194|1.6232492903979006, 207|2.111896017247941, 222|1.6232492903979006, 265|1.6232492903979006, 295|1.6232492903979006, 348|2.111896017247941, 397|1.6232492903979006, 439|1.6232492903979006, 448|2.111896017247941]
150,000= [252|2.0043213737826426, 348|2.6076822282416563, 432|2.0043213737826426, 436|2.0043213737826426]
150,125,000= [394|2.399673721481038]
151.1= [13|2.225309281725863, 56|2.225309281725863]
151.7= [336|2.399673721481038]
151.9= [58|2.399673721481038]
152= [395|2.399673721481038]
152.0= [177|2.399673721481038]
153.1= [336|2.399673721481038]
153.49= [377|2.399673721481038]
154.2= [410|2.399673721481038]
155= [95|2.225309281725863, 308|2.225309281725863]
155,221= [1|2.399673721481038]
156,124= [236|2.399673721481038]
159,784= [366|2.399673721481038]
16= [84|1.3222192947339193, 99|1.3222192947339193, 154|1.3222192947339193, 164|1.3222192947339193, 194|1.3222192947339193, 195|1.3222192947339193, 199|1.3222192947339193, 237|1.3222192947339193, 245|1.3222192947339193, 265|1.3222192947339193, 280|1.3222192947339193, 305|1.3222192947339193, 314|1.3222192947339193, 335|1.3222192947339193, 350|1.3222192947339193, 365|1.3222192947339193, 376|1.3222192947339193, 399|1.3222192947339193, 414|1.3222192947339193, 421|1.3222192947339193, 444|1.3222192947339193, 464|1.3222192947339193, 475|1.3222192947339193]
16,000= [24|2.399673721481038]
16,568,000= [69|2.399673721481038]
16.0= [74|2.225309281725863, 323|2.225309281725863]
16.00= [178|2.399673721481038]
16.1= [24|2.225309281725863, 425|2.225309281725863]
16.13= [433|2.399673721481038]
16.2= [78|2.225309281725863, 433|2.225309281725863]
16.4= [444|2.399673721481038]
16.5= [212|2.225309281725863, 245|2.225309281725863]
16.50= [207|2.225309281725863, 448|2.225309281725863]
16.6= [120|2.399673721481038]
16.7= [425|2.225309281725863, 433|2.225309281725863]
16.74= [93|2.399673721481038]
16.9= [74|2.399673721481038]
160= [266|2.399673721481038]
160,109= [236|2.399673721481038]
160,253= [137|2.399673721481038]
161,000= [225|2.399673721481038]
163.8= [261|2.225309281725863, 485|2.225309281725863]
1630= [80|2.399673721481038]
164= [381|2.399673721481038]
164.6= [6|2.399673721481038]
165= [78|2.225309281725863, 333|2.225309281725863]
166= [329|2.399673721481038]
166,000= [120|2.399673721481038]
166.1= [6|2.399673721481038]
167= [401|2.399673721481038]
167,700= [482|2.399673721481038]
167.25= [135|2.399673721481038]
168,000= [221|2.399673721481038]
169= [254|2.100370545117563, 340|2.100370545117563, 463|2.100370545117563]
17= [37|1.591064607026499, 91|1.591064607026499, 199|1.591064607026499, 219|1.591064607026499, 229|1.591064607026499, 257|1.591064607026499, 292|1.591064607026499, 344|1.591064607026499, 376|1.591064607026499, 416|1.591064607026499, 436|1.591064607026499, 453|1.591064607026499]
17.00= [334|2.399673721481038]
17.05= [172|2.399673721481038]
17.1= [336|2.225309281725863, 376|2.225309281725863]
17.18= [93|2.399673721481038]
17.25= [172|2.399673721481038]
17.4= [425|2.399673721481038]
17.5= [168|2.225309281725863, 267|2.225309281725863]
17.6= [168|2.399673721481038]
17.7= [275|2.399673721481038]
17.8= [363|2.399673721481038]
170= [78|2.100370545117563, 155|2.100370545117563, 205|2.100370545117563]
172= [427|2.399673721481038]
173= [288|2.399673721481038]
173,000= [151|2.399673721481038]
173,500= [383|2.399673721481038]
174.3= [194|2.399673721481038]
175,000= [109|2.399673721481038]
175,691= [233|2.399673721481038]
175,900= [119|2.399673721481038]
177= [445|2.225309281725863, 458|2.225309281725863]
18= [37|1.4471580313422192, 79|1.4471580313422192, 186|1.4471580313422192, 189|1.8827960072422631, 195|1.4471580313422192, 207|1.4471580313422192, 245|1.4471580313422192, 257|1.4471580313422192, 284|1.4471580313422192, 305|1.4471580313422192, 376|1.4471580313422192, 399|1.4471580313422192, 417|1.4471580313422192, 448|1.8827960072422631, 453|1.4471580313422192, 470|1.4471580313422192, 498|1.4471580313422192]
18.0= [159|2.100370545117563, 303|2.100370545117563, 425|2.100370545117563]
18.1= [124|2.225309281725863, 193|2.225309281725863]
18.4= [207|2.0043213737826426, 401|2.0043213737826426, 444|2.0043213737826426, 448|2.0043213737826426]
18.49= [81|2.399673721481038]
18.5= [325|2.225309281725863, 365|2.225309281725863]
18.50= [133|2.399673721481038]
18.6= [40|2.225309281725863, 201|2.225309281725863]
180= [205|2.399673721481038]
181= [138|2.399673721481038]
182= [264|2.399673721481038]
182.4= [6|2.399673721481038]
183= [264|2.399673721481038]
184,649,000= [65|2.399673721481038]
