6.9= [455|2.399673721481038]
64= [77|2.225309281725863, 80|2.225309281725863]
650= [163|2.399673721481038]
66= [22|2.399673721481038]
720.4= [30|2.399673721481038]
8.2= [279|2.399673721481038]
8.7= [310|2.399673721481038]
87= [6|2.225309281725863, 268|2.225309281725863]
9.9= [325|2.399673721481038]
ab= [387|1.8573324964312685, 402|1.8573324964312685, 440|1.8573324964312685, 449|1.8573324964312685, 452|1.8573324964312685, 489|1.8573324964312685]
abx= [345|2.399673721481038]
accept= [109|2.100370545117563, 152|2.100370545117563, 167|2.100370545117563]
accord= [441|2.100370545117563, 454|2.100370545117563, 462|2.100370545117563]
account= [477|2.399673721481038]
accu= [484|2.399673721481038]
acid= [136|2.399673721481038]
acpt= [167|2.399673721481038]
acquir= [147|1.9242792860618816, 188|1.9242792860618816, 287|1.9242792860618816, 325|1.9242792860618816, 489|1.9242792860618816]
acquisit= [346|2.399673721481038]
acr= [122|2.399673721481038]
acrt= [324|2.399673721481038]
action= [134|2.0043213737826426, 136|2.0043213737826426, 409|2.0043213737826426, 477|2.0043213737826426]
acustar= [477|2.399673721481038]
add= [229|2.225309281725863, 460|2.225309281725863]
addit= [323|2.399673721481038]
address= [330|2.399673721481038]
adia= [130|3.1220474914534444]
adjust= [384|2.225309281725863, 482|2.225309281725863]
adna= [309|2.399673721481038]
adr= [443|2.399673721481038]
aee= [182|2.399673721481038]
aero= [283|3.1220474914534444]
affect= [150|2.399673721481038]
afg= [411|3.1220474914534444]
africa= [134|2.225309281725863, 458|2.225309281725863]
agenc= [49|2.225309281725863, 262|2.225309281725863]
agre= [188|2.100370545117563, 201|2.100370545117563, 202|2.100370545117563]
agreement= [100|2.225309281725863, 465|2.225309281725863]
agricultur= [422|2.399673721481038]
aid= [131|1.8573324964312685, 158|1.8573324964312685, 198|1.8573324964312685, 202|1.8573324964312685, 340|1.8573324964312685, 463|1.8573324964312685]
aig= [393|2.399673721481038]
aileen= [182|2.399673721481038]
air= [361|2.225309281725863, 414|2.225309281725863]
airwai= [126|2.100370545117563, 356|2.100370545117563, 361|2.100370545117563]
alatenn= [500|2.399673721481038]
alcd= [187|2.399673721481038]
alcid= [187|2.399673721481038]
algeria= [493|2.399673721481038]
allow= [148|2.399673721481038]
am= [460|2.399673721481038]
ambj= [423|2.399673721481038]
amc= [320|2.225309281725863, 441|2.225309281725863]
america= [50|2.100370545117563, 212|2.100370545117563, 426|2.100370545117563]
american= [98|1.7481880270062005, 224|1.7481880270062005, 300|1.7481880270062005, 345|1.7481880270062005, 393|1.7481880270062005, 423|1.7481880270062005, 464|1.7481880270062005, 479|1.7481880270062005]
amgen= [461|2.399673721481038]
amgn= [461|2.399673721481038]
amoco= [141|2.399673721481038]
amount= [68|2.399673721481038]
amr= [163|2.8951941251548168, 488|2.8951941251548168]
amswa= [464|2.399673721481038]
analyst= [292|2.399673721481038]
anemia= [139|2.399673721481038]
anita= [413|2.399673721481038]
anniversari= [47|2.399673721481038]
announc= [95|2.100370545117563, 286|2.100370545117563, 308|2.100370545117563]
annual= [146|2.399673721481038]
anti= [47|2.399673721481038]
api= [203|2.399673721481038]
appeal= [428|2.399673721481038]
appli= [64|1.9242792860618816, 154|1.9242792860618816, 232|1.9242792860618816, 309|1.9242792860618816, 324|1.9242792860618816]
approv= [9|1.8573324964312685, 179|1.8573324964312685, 252|1.8573324964312685, 356|1.8573324964312685, 360|1.8573324964312685, 466|1.8573324964312685]
april= [118|2.225309281725863, 231|2.225309281725863]
aramid= [39|2.399673721481038]
argentin= [6|2.0043213737826426, 200|2.0043213737826426, 302|2.0043213737826426, 498|2.0043213737826426]
argentina= [60|2.399673721481038]
arm= [202|2.399673721481038]
armatron= [362|2.399673721481038]
armi= [357|2.399673721481038]
armor= [291|2.399673721481038]
armr= [291|2.399673721481038]
art= [362|2.399673721481038]
arv= [52|2.399673721481038]
arvin= [52|2.399673721481038]
asc= [224|2.399673721481038]
ask= [316|2.399673721481038]
aspect= [462|2.399673721481038]
asset= [30|2.100370545117563, 44|2.100370545117563, 58|2.100370545117563]
associ= [192|2.399673721481038]
atfc= [74|2.399673721481038]
atico= [74|2.399673721481038]
atng= [500|2.399673721481038]
att= [457|2.399673721481038]
attack= [258|2.399673721481038]
australia= [372|2.399673721481038]
australian= [313|2.225309281725863, 433|2.225309281725863]
author= [295|2.225309281725863, 421|2.225309281725863]
avalon= [250|2.399673721481038]
averag= [5|2.399673721481038]
awb= [433|2.399673721481038]
axp= [98|2.399673721481038]
azpurua= [235|2.399673721481038]
b= [73|2.225309281725863, 369|2.225309281725863]
b.c.= [197|2.225309281725863, 301|2.225309281725863]
ba= [475|2.399673721481038]
bab= [126|2.399673721481038]
bac= [4|2.100370545117563, 16|2.100370545117563, 426|2.100370545117563]
back= [376|2.399673721481038]
bahia= [1|2.399673721481038]
bai= [147|2.399673721481038]
baker= [315|2.399673721481038]
balanc= [62|2.225309281725863, 364|2.225309281725863]
bancorp= [96|2.225309281725863, 129|2.225309281725863]
bancshar= [3|2.225309281725863, 173|2.225309281725863]
bang= [349|2.399673721481038]
bangladesh= [378|2.399673721481038]
bangor= [349|2.399673721481038]
bank= [77|1.3010299956639813, 80|1.3010299956639813, 93|1.3010299956639813, 97|1.3010299956639813, 116|1.3010299956639813, 123|1.3010299956639813, 127|1.3010299956639813, 140|1.3010299956639813, 144|1.3010299956639813, 145|1.3010299956639813, 197|1.3010299956639813, 235|1.3010299956639813, 267|1.692679049617419, 270|1.3010299956639813, 302|1.3010299956639813, 308|1.3010299956639813, 314|1.3010299956639813, 328|1.3010299956639813, 340|1.3010299956639813, 346|1.3010299956639813, 409|1.3010299956639813, 419|1.3010299956639813, 426|1.3010299956639813, 447|1.3010299956639813, 492|1.3010299956639813]
bankamerica= [4|2.225309281725863, 16|2.225309281725863]
banker= [26|2.225309281725863, 451|2.225309281725863]
bankruptci= [377|2.399673721481038]
banponc= [418|2.399673721481038]
barg= [59|2.399673721481038]
barlei= [482|2.399673721481038]
barrick= [345|2.399673721481038]
base= [144|2.100370545117563, 145|2.100370545117563, 328|2.100370545117563]
basi= [274|2.399673721481038]
basra= [276|2.399673721481038]
bbui= [467|2.399673721481038]
bdep= [418|2.399673721481038]
bdm= [86|3.1220474914534444]
bear= [21|2.399673721481038]
begin= [196|2.399673721481038]
belgian= [347|2.399673721481038]
belgium= [397|2.399673721481038]
berkshir= [481|2.399673721481038]
beryllium= [342|2.225309281725863, 406|2.225309281725863]
best= [467|2.399673721481038]
better= [40|2.225309281725863, 230|2.225309281725863]
bfd= [14|2.399673721481038]
bfdb= [23|2.399673721481038]
bfi= [350|2.399673721481038]
bga= [481|2.399673721481038]
bh= [434|2.399673721481038]
bid= [45|1.662757831681574, 109|1.662757831681574, 152|1.662757831681574, 217|1.662757831681574, 261|1.662757831681574, 263|1.662757831681574, 318|1.662757831681574, 320|1.662757831681574, 332|1.662757831681574, 499|1.662757831681574]
bigger= [51|2.399673721481038]
bill= [20|1.7993405494535817, 32|1.7993405494535817, 55|1.7993405494535817, 254|1.7993405494535817, 409|1.7993405494535817, 422|1.7993405494535817, 494|1.7993405494535817]
billion= [31|2.0043213737826426, 99|2.0043213737826426, 397|2.0043213737826426, 475|2.0043213737826426]
bind= [100|2.399673721481038]
birth= [132|2.399673721481038]
bld= [440|2.399673721481038]
blizzard= [156|2.399673721481038]
block= [198|2.399673721481038]
blow= [495|2.399673721481038]
bnl= [162|2.225309281725863, 308|2.225309281725863]
board= [466|2.399673721481038]
boe= [475|2.399673721481038]
bogu= [246|2.399673721481038]
boliden= [440|2.399673721481038]
bond= [162|2.100370545117563, 246|2.100370545117563, 435|2.100370545117563]
bonn= [269|2.399673721481038]
bonu= [19|2.0043213737826426, 109|2.0043213737826426, 152|2.0043213737826426, 497|2.0043213737826426]
boost= [255|2.225309281725863, 491|2.225309281725863]
borrow= [63|1.9242792860618816, 77|1.9242792860618816, 80|1.9242792860618816, 97|1.9242792860618816, 138|1.9242792860618816]
bosphoru= [156|2.225309281725863, 382|2.225309281725863]
bradle= [160|2.399673721481038]
brazil= [47|1.7993405494535817, 123|1.7993405494535817, 266|1.7993405494535817, 367|1.7993405494535817, 437|1.7993405494535817, 447|1.7993405494535817, 492|1.7993405494535817]
brazilian= [205|2.225309281725863, 326|2.225309281725863]
break= [89|2.399673721481038]
breakthrough= [26|2.399673721481038]
bridg= [498|2.399673721481038]
briefli= [344|2.399673721481038]
brierlei= [439|2.399673721481038]
britain= [127|2.225309281725863, 259|2.225309281725863]
british= [126|2.0043213737826426, 140|2.0043213737826426, 312|2.0043213737826426, 390|2.0043213737826426]
britt= [361|2.399673721481038]
brokerag= [435|2.399673721481038]
brother= [478|2.399673721481038]
brown= [14|2.100370545117563, 23|2.100370545117563, 350|2.100370545117563]
bui= [68|1.7075701760979363, 104|1.7075701760979363, 154|1.7075701760979363, 228|1.7075701760979363, 381|1.7075701760979363, 389|1.7075701760979363, 432|1.7075701760979363, 441|1.7075701760979363, 467|1.7075701760979363]
bur= [72|2.399673721481038]
burden= [218|2.399673721481038]
burlington= [72|2.399673721481038]
burton= [443|2.399673721481038]
bushel= [69|2.399673721481038]
busi= [79|2.0043213737826426, 204|2.0043213737826426, 324|2.0043213737826426, 424|2.0043213737826426]
buyout= [201|2.399673721481038]
cabl= [290|2.399673721481038]
caesar= [261|2.399673721481038]
cafe= [396|2.399673721481038]
caledonian= [390|2.399673721481038]
call= [59|2.0043213737826426, 230|2.0043213737826426, 259|2.0043213737826426, 497|2.0043213737826426]
calmar= [489|2.399673721481038]
canada= [63|2.0043213737826426, 459|2.0043213737826426, 483|2.0043213737826426, 499|2.0043213737826426]
canal= [49|2.399673721481038]
cancer= [132|2.399673721481038]
cap= [138|2.399673721481038]
capit= [21|1.9242792860618816, 54|1.9242792860618816, 244|1.9242792860618816, 270|1.9242792860618816, 287|1.9242792860618816]
car= [243|2.225309281725863, 305|2.225309281725863]
carbid= [304|2.399673721481038]
card= [20|2.399673721481038]
care= [394|2.399673721481038]
caribbean= [226|2.399673721481038]
carload= [175|2.399673721481038]
carolina= [117|2.399673721481038]
carri= [373|2.399673721481038]
case= [149|2.399673721481038]
casei= [280|2.399673721481038]
cash= [234|2.399673721481038]
casi= [280|2.399673721481038]
catalog= [331|2.399673721481038]
cattl= [442|2.399673721481038]
caw= [261|2.399673721481038]
cbco= [11|2.399673721481038]
cbsu= [346|2.399673721481038]
cbt= [249|2.225309281725863, 330|2.225309281725863]
cc= [470|2.399673721481038]
ccc= [57|2.0043213737826426, 109|2.0043213737826426, 152|2.0043213737826426, 323|2.0043213737826426]
ccx= [34|2.399673721481038]
ccxn= [34|2.399673721481038]
cd= [273|2.225309281725863, 471|2.225309281725863]
cdin= [92|2.399673721481038]
cdn= [465|2.399673721481038]
cell= [139|2.399673721481038]
cellular= [327|2.399673721481038]
cenergi= [293|2.399673721481038]
cent= [22|2.399673721481038]
central= [302|2.399673721481038]
ceo= [231|2.399673721481038]
cereal= [332|2.399673721481038]
cert= [234|2.399673721481038]
certif= [306|2.399673721481038]
cftc= [330|2.399673721481038]
cg= [83|2.399673721481038]
cge= [153|2.399673721481038]
ch= [9|2.399673721481038]
champion= [9|2.399673721481038]
chang= [285|2.225309281725863, 422|2.225309281725863]
charg= [445|2.225309281725863, 458|2.225309281725863]
charm= [485|2.399673721481038]
check= [202|2.399673721481038]
chem= [45|2.399673721481038]
chemlawn= [45|2.399673721481038]
chief= [420|2.399673721481038]
china= [141|1.9242792860618816, 230|1.9242792860618816, 317|1.9242792860618816, 318|1.9242792860618816, 371|1.9242792860618816]
chines= [172|2.399673721481038]
chip= [88|2.399673721481038]
chr= [485|2.399673721481038]
chrysler= [441|3.1220474914534444]
chuquicamata= [121|2.399673721481038]
cinema= [369|2.399673721481038]
cinram= [38|2.399673721481038]
circuit= [324|2.225309281725863, 470|2.225309281725863]
cite= [56|2.399673721481038]
citi= [237|2.100370545117563, 423|2.100370545117563, 470|2.100370545117563]
clair= [444|2.399673721481038]
clark= [136|2.399673721481038]
class= [369|2.399673721481038]
clc= [180|2.399673721481038]
cle= [444|2.399673721481038]
clear= [350|2.399673721481038]
clmi= [489|2.399673721481038]
clo= [177|2.399673721481038]
close= [156|1.8573324964312685, 318|1.8573324964312685, 371|1.8573324964312685, 382|1.8573324964312685, 419|1.8573324964312685, 446|1.8573324964312685]
cloth= [257|2.399673721481038]
clru= [37|2.399673721481038]
cme= [330|2.399673721481038]
cmo= [239|2.399673721481038]
cng= [89|2.399673721481038]
co= [39|1.662757831681574, 66|1.662757831681574, 220|1.662757831681574, 274|1.662757831681574, 275|1.662757831681574, 358|1.662757831681574, 368|1.662757831681574, 398|1.662757831681574, 480|1.662757831681574, 481|1.662757831681574]
coba= [129|2.399673721481038]
cobanco= [11|2.399673721481038]
coca= [102|2.399673721481038]
cocoa= [1|2.399673721481038]
cofab= [68|2.399673721481038]
coffe= [42|1.8573324964312685, 118|1.8573324964312685, 288|1.8573324964312685, 322|1.8573324964312685, 326|1.8573324964312685, 438|1.8573324964312685]
cola= [102|2.399673721481038]
coleco= [177|2.225309281725863, 180|2.225309281725863]
colombia= [118|2.225309281725863, 209|2.225309281725863]
columbia= [83|2.225309281725863, 140|2.225309281725863]
combust= [84|2.399673721481038]
comdata= [465|2.399673721481038]
cominco= [406|2.399673721481038]
comment= [315|2.399673721481038]
commerc= [3|2.100370545117563, 129|2.100370545117563, 281|2.100370545117563]
commerci= [76|2.399673721481038]
commit= [447|2.399673721481038]
committe= [330|2.399673721481038]
common= [108|2.225309281725863, 124|2.225309281725863]
commun= [240|2.100370545117563, 275|2.100370545117563, 346|2.100370545117563]
compani= [186|2.100370545117563, 319|2.100370545117563, 499|2.100370545117563]
compaq= [321|2.399673721481038]
compar= [274|2.225309281725863, 339|2.225309281725863]
competitor= [463|2.399673721481038]
complaint= [128|2.225309281725863, 247|2.225309281725863]
complet= [10|1.9242792860618816, 298|1.9242792860618816, 327|1.9242792860618816, 345|1.9242792860618816, 446|1.9242792860618816]
comput= [10|2.0043213737826426, 37|2.0043213737826426, 206|2.0043213737826426, 321|2.6076822282416563]
concern= [492|2.399673721481038]
condit= [496|2.399673721481038]
confid= [157|2.399673721481038]
congress= [340|2.225309281725863, 463|2.225309281725863]
conserv= [51|2.100370545117563, 122|2.100370545117563, 249|2.100370545117563]
consolid= [89|2.399673721481038]
construct= [113|2.399673721481038]
consum= [386|2.399673721481038]
consumpt= [410|2.399673721481038]
contain= [381|2.399673721481038]
contel= [391|2.399673721481038]
continu= [266|2.399673721481038]
contra= [198|2.399673721481038]
contract= [72|1.7075701760979363, 73|1.7075701760979363, 113|1.7075701760979363, 142|1.7075701760979363, 357|1.7075701760979363, 407|1.7075701760979363, 427|1.7075701760979363, 429|1.7075701760979363, 499|1.7075701760979363]
control= [132|2.225309281725863, 263|2.225309281725863]
convert= [162|2.225309281725863, 435|2.225309281725863]
copper= [22|2.399673721481038]
coradian= [92|2.399673721481038]
corn= [57|2.399673721481038]
corp= [27|1.2041199826559248, 53|1.2041199826559248, 71|1.2041199826559248, 74|1.2041199826559248, 85|1.2041199826559248, 92|1.2041199826559248, 105|1.2041199826559248, 115|1.2041199826559248, 119|1.2041199826559248, 166|1.2041199826559248, 171|1.2041199826559248, 179|1.2041199826559248, 181|1.2041199826559248, 189|1.2041199826559248, 193|1.2041199826559248, 219|1.2041199826559248, 221|1.2041199826559248, 225|1.2041199826559248, 229|1.2041199826559248, 231|1.2041199826559248, 237|1.2041199826559248, 253|1.2041199826559248, 291|1.2041199826559248, 335|1.2041199826559248, 337|1.2041199826559248, 341|1.2041199826559248, 369|1.2041199826559248, 395|1.2041199826559248, 403|1.2041199826559248, 414|1.2041199826559248, 477|1.2041199826559248]
correct= [418|2.399673721481038]
cost= [445|2.399673721481038]
costli= [234|2.399673721481038]
cotton= [94|2.100370545117563, 306|2.100370545117563, 432|2.732645081207057]
coupon= [169|2.399673721481038]
court= [266|2.225309281725863, 428|2.225309281725863]
cp= [248|2.399673721481038]
cpml= [10|2.399673721481038]
cpq= [321|2.399673721481038]
crane= [381|2.399673721481038]
credit= [20|1.7481880270062005, 57|1.7481880270062005, 103|1.7481880270062005, 204|1.7481880270062005, 301|1.7481880270062005, 323|1.7481880270062005, 362|1.7481880270062005, 494|1.7481880270062005]
crg= [293|2.399673721481038]
criticis= [272|2.225309281725863, 312|2.225309281725863]
crop= [317|2.399673721481038]
crude= [178|2.225309281725863, 334|2.225309281725863]
crush= [69|2.225309281725863, 276|2.225309281725863]
csel= [226|2.399673721481038]
csp= [84|2.399673721481038]
ct= [22|2.399673721481038]
ctyn= [237|2.399673721481038]
curb= [31|2.0043213737826426, 61|2.0043213737826426, 340|2.0043213737826426, 375|2.0043213737826426]
currenc= [218|2.225309281725863, 269|2.225309281725863]
cut= [91|1.7075701760979363, 144|1.7075701760979363, 145|1.7075701760979363, 169|1.7075701760979363, 178|1.7075701760979363, 208|1.7075701760979363, 328|1.7075701760979363, 349|1.7075701760979363, 435|1.7075701760979363]
cyclop= [91|2.399673721481038]
cyl= [91|2.399673721481038]
daewoo= [491|2.399673721481038]
dahl= [236|2.399673721481038]
dahlberg= [236|2.399673721481038]
dai= [169|2.399673721481038]
dairi= [454|2.399673721481038]
damag= [121|2.100370545117563, 205|2.100370545117563, 317|2.100370545117563]
date= [306|2.399673721481038]
datum= [54|2.0043213737826426, 133|2.0043213737826426, 348|2.0043213737826426, 351|2.0043213737826426]
dd= [39|2.225309281725863, 354|2.225309281725863]
deal= [67|1.9242792860618816, 127|1.9242792860618816, 230|1.9242792860618816, 355|1.9242792860618816, 488|1.9242792860618816]
dean= [18|2.399673721481038]
debentur= [83|1.9242792860618816, 103|1.9242792860618816, 289|1.9242792860618816, 296|1.9242792860618816, 359|1.9242792860618816]
debt= [8|1.5563025007672873, 26|1.5563025007672873, 60|1.5563025007672873, 123|1.5563025007672873, 133|1.5563025007672873, 183|1.5563025007672873, 195|1.5563025007672873, 210|1.5563025007672873, 302|1.5563025007672873, 304|1.5563025007672873, 307|1.5563025007672873, 311|1.5563025007672873, 492|1.5563025007672873]
dec= [159|2.225309281725863, 384|2.225309281725863]
declar= [294|2.399673721481038]
declin= [315|2.225309281725863, 377|2.225309281725863]
delai= [142|2.399673721481038]
depart= [398|2.100370545117563, 460|2.100370545117563, 468|2.100370545117563]
depend= [386|2.399673721481038]
deposit= [93|2.399673721481038]
deputi= [60|2.399673721481038]
deregul= [457|2.399673721481038]
design= [188|2.399673721481038]
desktop= [321|2.399673721481038]
despit= [266|2.399673721481038]
detail= [210|2.100370545117563, 332|2.100370545117563, 416|2.100370545117563]
develop= [88|2.0043213737826426, 139|2.0043213737826426, 219|2.0043213737826426, 340|2.0043213737826426]
df= [18|2.399673721481038]
dia= [178|2.225309281725863, 334|2.225309281725863]
diamond= [178|2.225309281725863, 334|2.225309281725863]
diego= [390|2.399673721481038]
difficult= [302|2.399673721481038]
dim= [228|2.399673721481038]
dimi= [344|2.399673721481038]
diminish= [28|2.399673721481038]
director= [25|2.399673721481038]
disappoint= [322|2.399673721481038]
disast= [458|2.399673721481038]
disclosur= [20|2.399673721481038]
discount= [77|2.0043213737826426, 80|2.0043213737826426, 97|2.0043213737826426, 488|2.0043213737826426]
discuss= [242|2.399673721481038]
diseas= [277|2.399673721481038]
displai= [290|2.399673721481038]
dispos= [350|2.399673721481038]
distanc= [81|2.399673721481038]
distribut= [137|2.399673721481038]
div= [82|1.7481880270062005, 84|1.7481880270062005, 86|1.7481880270062005, 291|1.7481880270062005, 300|1.7481880270062005, 368|1.7481880270062005, 423|1.7481880270062005, 481|1.7481880270062005]
diversifi= [341|2.399673721481038]
dividend= [36|1.5314789170422551, 53|1.5314789170422551, 71|1.5314789170422551, 85|1.5314789170422551, 146|1.5314789170422551, 181|1.5314789170422551, 237|1.5314789170422551, 253|1.5314789170422551, 337|1.5314789170422551, 369|1.5314789170422551, 411|1.5314789170422551, 413|1.5314789170422551, 414|1.5314789170422551, 480|1.5314789170422551]
dlr= [30|1.255272505103306, 31|1.255272505103306, 35|1.255272505103306, 70|1.255272505103306, 72|1.255272505103306, 73|1.255272505103306, 76|1.255272505103306, 77|1.255272505103306, 79|1.255272505103306, 80|1.255272505103306, 97|1.255272505103306, 99|1.255272505103306, 158|1.255272505103306, 162|1.255272505103306, 163|1.255272505103306, 185|1.255272505103306, 222|1.255272505103306, 241|1.255272505103306, 260|1.255272505103306, 282|1.255272505103306, 301|1.255272505103306, 421|1.255272505103306, 424|1.255272505103306, 427|1.255272505103306, 429|1.255272505103306, 472|1.255272505103306, 475|1.255272505103306]
dm= [344|2.399673721481038]
dna= [309|2.399673721481038]
doctor= [131|2.399673721481038]
dormant= [497|2.399673721481038]
doubl= [270|2.399673721481038]
dow= [111|2.399673721481038]
dowgrad= [8|2.399673721481038]
downgrad= [307|2.399673721481038]
downward= [223|2.399673721481038]
doyon= [487|2.399673721481038]
drexel= [351|2.399673721481038]
drill= [203|2.399673721481038]
drop= [29|2.399673721481038]
drug= [277|2.399673721481038]
du= [39|2.225309281725863, 354|2.225309281725863]
due= [320|2.399673721481038]
dutch= [262|2.100370545117563, 399|2.100370545117563, 471|2.100370545117563]
e.f.= [217|2.399673721481038]
eagl= [257|2.399673721481038]
earli= [243|2.225309281725863, 305|2.225309281725863]
earn= [18|2.0043213737826426, 174|2.0043213737826426, 399|2.0043213737826426, 405|2.0043213737826426]
eas= [313|2.399673721481038]
east= [484|2.399673721481038]
easter= [494|2.399673721481038]
ec= [272|2.0043213737826426, 312|2.0043213737826426, 454|2.0043213737826426, 462|2.0043213737826426]
econom= [16|2.100370545117563, 133|2.100370545117563, 376|2.100370545117563]
economi= [284|2.225309281725863, 496|2.225309281725863]
ecuador= [256|1.9242792860618816, 311|1.9242792860618816, 314|1.9242792860618816, 316|1.9242792860618816, 383|1.9242792860618816]
edf= [248|2.399673721481038]
educ= [300|2.399673721481038]
ee= [24|2.399673721481038]
effect= [187|2.399673721481038]
efh= [217|2.399673721481038]
egl= [257|2.399673721481038]
egypt= [152|2.399673721481038]
ek= [348|2.399673721481038]
elect= [231|2.399673721481038]
electr= [66|2.225309281725863, 358|2.225309281725863]
electron= [24|2.225309281725863, 324|2.225309281725863]
emh= [53|2.399673721481038]
emhart= [53|2.399673721481038]
emp= [117|2.399673721481038]
empir= [117|2.399673721481038]
end= [95|2.100370545117563, 112|2.100370545117563, 378|2.100370545117563]
energi= [303|2.225309281725863, 425|2.225309281725863]
engin= [84|2.225309281725863, 190|2.225309281725863]
enhanc= [17|2.399673721481038]
enzn= [277|2.399673721481038]
enzon= [277|2.399673721481038]
epsilon= [351|2.399673721481038]
epsu= [351|2.399673721481038]
equa= [275|2.225309281725863, 391|2.225309281725863]
equatori= [275|2.225309281725863, 391|2.225309281725863]
equiti= [4|2.225309281725863, 82|2.225309281725863]
era= [265|2.399673721481038]
eri= [368|2.399673721481038]
especi= [432|2.399673721481038]
esquir= [24|2.399673721481038]
establish= [273|2.399673721481038]
estat= [31|2.225309281725863, 61|2.225309281725863]
estim= [197|2.399673721481038]
euro= [248|2.399673721481038]
eurobond= [222|2.225309281725863, 472|2.225309281725863]
eurocommerci= [387|2.225309281725863, 449|2.225309281725863]
europ= [484|2.399673721481038]
evan= [52|2.399673721481038]
ex= [447|2.399673721481038]
excel= [496|2.399673721481038]
excelan= [33|2.399673721481038]
except= [283|2.399673721481038]
exchang= [114|2.225309281725863, 196|2.225309281725863]
exec= [117|2.399673721481038]
execut= [395|2.225309281725863, 420|2.225309281725863]
expect= [136|2.225309281725863, 149|2.225309281725863]
expir= [306|2.399673721481038]
explor= [310|2.399673721481038]
export= [32|1.6232492903979006, 55|1.6232492903979006, 75|1.6232492903979006, 200|1.6232492903979006, 205|1.6232492903979006, 256|1.6232492903979006, 281|1.6232492903979006, 316|1.6232492903979006, 332|1.6232492903979006, 383|1.6232492903979006, 482|1.6232492903979006]
express= [98|2.225309281725863, 492|2.225309281725863]
extend= [306|2.225309281725863, 344|2.225309281725863]
